Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type,User_ID_Receiver
Wed Aug 17 15:37:09 CEST 2016,1471441029000,293891293,765905304416456705,0,7.46,5.46,sender,,Retweet,NA
Tue Aug 16 16:24:25 CEST 2016,1471357465000,3162856975,765554812393889797,0,8.05,5.61,sender,,Tweet,NA
Wed Aug 17 11:37:33 CEST 2016,1471426653000,3162856975,765845007769047040,0,7.35,5.61,sender,,Mention,NA
Wed Aug 17 18:26:27 CEST 2016,1471451187000,3162856975,765947912203280384,1,8.18,6.78,sender,,Tweet,NA
Tue Aug 16 17:20:03 CEST 2016,1471360803000,328302136,765568812032806912,1,7.88,6.53,sender,,Tweet,NA
Tue Aug 16 17:25:58 CEST 2016,1471361158000,328302136,765570302210215937,1,7.88,6.53,sender,,Retweet,NA
Tue Aug 16 17:25:58 CEST 2016,1471361158000,328302136,765570302210215937,1,7.88,6.53,sender,,Retweet,NA
Tue Aug 16 17:21:37 CEST 2016,1471360897000,2235840979,765569210177036290,0,8.05,5.61,sender,,Tweet,NA
Tue Aug 16 17:23:46 CEST 2016,1471361026000,2235840979,765569748864151552,0,8.05,5.61,sender,,Retweet,NA
Tue Aug 16 17:36:40 CEST 2016,1471361800000,2235840979,765572995595145216,0,8.05,5.61,sender,,Retweet,NA
Tue Aug 16 17:39:43 CEST 2016,1471361983000,2235840979,765573764130013184,0,8.05,5.61,sender,,Retweet,NA
Tue Aug 16 17:34:42 CEST 2016,1471361682000,1142754392,765572500973641732,0,6.99,5.42,sender,,Tweet,NA
Tue Aug 16 18:09:32 CEST 2016,1471363772000,1142754392,765581265508659200,0,6.99,5.42,sender,,Retweet,NA
Tue Aug 16 18:09:32 CEST 2016,1471363772000,1142754392,765581265508659200,0,6.99,5.42,sender,,Retweet,NA
Tue Aug 16 18:00:20 CEST 2016,1471363220000,956712049,765578951603261440,14,6.68,3.57,sender,,Tweet,NA
Wed Aug 17 19:04:11 CEST 2016,1471453451000,956712049,765957406224322560,0,8.05,5.61,sender,,Tweet,NA
Fri Aug 19 19:29:32 CEST 2016,1471627772000,956712049,766688561861013504,1,8.21,6.8,sender,,Tweet,NA
Sat Aug 20 17:04:49 CEST 2016,1471705489000,956712049,767014531419688962,1,6.54,6.04,sender,,Tweet,NA
Tue Aug 16 18:26:52 CEST 2016,1471364812000,744823731348877300,765585630394888192,15,6.39,4.82,sender,,Tweet,NA
Fri Aug 19 14:10:11 CEST 2016,1471608611000,744823731348877300,766608195091443712,7,2.86,5.22,sender,,Tweet,NA
Fri Aug 19 14:10:11 CEST 2016,1471608611000,744823731348877300,766608195091443712,7,2.86,5.22,sender,,Tweet,NA
Tue Aug 16 19:02:16 CEST 2016,1471366936000,1339740637,765594537309929473,0,6.61,5.12,sender,,Retweet,NA
Wed Aug 17 17:49:22 CEST 2016,1471448962000,1339740637,765938580200062976,0,8.05,5.61,sender,,Retweet,NA
Wed Aug 17 19:24:01 CEST 2016,1471454641000,1339740637,765962400252166144,0,6.85,5.76,sender,,Retweet,NA
Wed Aug 17 00:47:00 CEST 2016,1471387620000,298311555,765681293216526336,5,4.3,6.28,sender,,Tweet,NA
Wed Aug 17 00:48:22 CEST 2016,1471387702000,298311555,765681637392683009,0,7.87,5.27,sender,,Tweet,NA
Wed Aug 17 00:54:58 CEST 2016,1471388098000,298311555,765683299524026368,0,7.08,5.3,sender,,Tweet,NA
Wed Aug 17 01:02:54 CEST 2016,1471388574000,298311555,765685292221071360,0,6.73,5.36,sender,,Tweet,NA
Wed Aug 17 01:10:55 CEST 2016,1471389055000,298311555,765687312005017600,0,7.57,5.05,sender,,Tweet,NA
Thu Aug 18 18:08:49 CEST 2016,1471536529000,298311555,766305860997963782,0,6.9,5.42,sender,,Tweet,NA
Wed Aug 17 00:49:11 CEST 2016,1471387751000,962413838,765681840124375040,1,8.36,7.76,sender,,Tweet,NA
Wed Aug 17 00:53:48 CEST 2016,1471388028000,962413838,765683006019244033,7,2.54,5.57,sender,,Tweet,NA
Wed Aug 17 15:03:39 CEST 2016,1471439019000,962413838,765896876298113025,0,8.39,6.11,sender,,Tweet,NA
Wed Aug 17 01:10:13 CEST 2016,1471389013000,1722295392,765687136972451840,1,8.2,6.5,sender,,Tweet,NA
Wed Aug 17 01:12:54 CEST 2016,1471389174000,1722295392,765687812427358208,1,8.2,6.5,sender,,Retweet,NA
Wed Aug 17 01:12:54 CEST 2016,1471389174000,1722295392,765687812427358208,1,8.2,6.5,sender,,Retweet,NA
Wed Aug 17 01:10:22 CEST 2016,1471389022000,113879784,765687173605621760,1,8.36,7.76,sender,,Tweet,NA
Thu Aug 18 18:06:50 CEST 2016,1471536410000,113879784,766305365076144129,1,8.59,7.21,sender,,Tweet,NA
Fri Aug 19 18:31:13 CEST 2016,1471624273000,113879784,766673886696046593,0,7.56,5.79,sender,,Tweet,NA
Wed Aug 17 01:11:23 CEST 2016,1471389083000,12637452,765687426937331713,14,5.8,4.66,sender,,Tweet,NA
Wed Aug 17 05:28:37 CEST 2016,1471404517000,12637452,765752163767169025,14,5.8,4.66,sender,,Retweet,NA
Wed Aug 17 05:28:37 CEST 2016,1471404517000,12637452,765752163767169025,14,5.8,4.66,sender,,Retweet,NA
Wed Aug 17 01:12:07 CEST 2016,1471389127000,59364066,765687613613191170,3,5.07,5.81,sender,,Mention,NA
Thu Aug 18 17:57:05 CEST 2016,1471535825000,59364066,766302907813638144,15,6.87,4.3,sender,,Mention,NA
Thu Aug 18 17:57:05 CEST 2016,1471535825000,59364066,766302907813638144,15,6.87,4.3,sender,,Mention,NA
Wed Aug 17 01:12:19 CEST 2016,1471389139000,2785231714,765687662942515200,0,6.53,5.31,sender,,Tweet,NA
Wed Aug 17 01:14:50 CEST 2016,1471389290000,2785231714,765688296764739585,0,6.53,5.31,sender,,Retweet,NA
Wed Aug 17 01:14:50 CEST 2016,1471389290000,2785231714,765688296764739585,0,6.53,5.31,sender,,Retweet,NA
Wed Aug 17 01:13:59 CEST 2016,1471389239000,753788742419165200,765688083698192384,1,6.73,5.77,sender,,Tweet,NA
Wed Aug 17 02:13:06 CEST 2016,1471392786000,753788742419165200,765702962278649857,1,6.2,5.92,sender,,Tweet,NA
Wed Aug 17 02:23:25 CEST 2016,1471393405000,753788742419165200,765705557420290048,0,6.5,5.62,sender,,Tweet,NA
Thu Aug 18 17:57:40 CEST 2016,1471535860000,753788742419165200,766303057017577472,0,6.87,5.75,sender,,Tweet,NA
Fri Aug 19 15:02:10 CEST 2016,1471611730000,753788742419165200,766621279872966656,0,7.65,5.67,sender,,Tweet,NA
Wed Aug 17 01:15:44 CEST 2016,1471389344000,222707102,765688522325893120,1,8.12,6.87,sender,,Tweet,NA
Wed Aug 17 01:17:44 CEST 2016,1471389464000,222707102,765689026259091456,1,8.12,6.87,sender,,Retweet,NA
Wed Aug 17 01:22:52 CEST 2016,1471389772000,41270344,765690319648223233,0,5.96,5.25,sender,,Tweet,NA
Wed Aug 17 23:39:18 CEST 2016,1471469958000,41270344,766026645283233793,0,7.09,5.28,sender,,Tweet,NA
Thu Aug 18 02:40:11 CEST 2016,1471480811000,41270344,766072166005768192,12,5.15,4.43,sender,,Tweet,NA
Thu Aug 18 15:29:49 CEST 2016,1471526989000,41270344,766265846662594560,6,3.09,6.22,sender,,Mention,NA
Thu Aug 18 15:36:14 CEST 2016,1471527374000,41270344,766267463424053250,6,3.09,6.22,sender,,Retweet,NA
Thu Aug 18 15:54:49 CEST 2016,1471528489000,41270344,766272138848460800,2,6.61,6.66,sender,,Mention,NA
Sat Aug 20 08:17:41 CEST 2016,1471673861000,41270344,766881874237161472,0,7.59,5.72,sender,,Mention,NA
Sat Aug 20 08:28:53 CEST 2016,1471674533000,41270344,766884694210121729,0,6.95,5.79,sender,,Tweet,NA
Wed Aug 17 01:33:47 CEST 2016,1471390427000,1538687478,765693064069451777,0,8.05,5.61,sender,,Tweet,NA
Wed Aug 17 10:15:43 CEST 2016,1471421743000,1538687478,765824415162597376,0,8.05,5.61,sender,,Retweet,NA
Wed Aug 17 10:15:43 CEST 2016,1471421743000,1538687478,765824415162597376,0,8.05,5.61,sender,,Retweet,NA
Wed Aug 17 02:42:49 CEST 2016,1471394569000,765378822,765710440622161920,6,2.45,6.8,sender,,Retweet,NA
Wed Aug 17 13:34:37 CEST 2016,1471433677000,765378822,765874470770864128,6,2.45,6.8,sender,,Retweet,NA
Wed Aug 17 13:34:37 CEST 2016,1471433677000,765378822,765874470770864128,6,2.45,6.8,sender,,Retweet,NA
Wed Aug 17 02:42:49 CEST 2016,1471394569000,2720868859,765710440622161920,6,2.45,6.8,sender,,Retweet,NA
Wed Aug 17 13:34:37 CEST 2016,1471433677000,2720868859,765874470770864128,6,2.45,6.8,sender,,Retweet,NA
Thu Aug 18 10:19:54 CEST 2016,1471508394000,2720868859,766187854397632512,0,8.05,5.61,sender,,Retweet,NA
Thu Aug 18 17:51:33 CEST 2016,1471535493000,2720868859,766301515137122304,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:51:36 CEST 2016,1471535496000,2720868859,766301528781053952,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:51:39 CEST 2016,1471535499000,2720868859,766301542211133440,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:51:44 CEST 2016,1471535504000,2720868859,766301564847828992,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:51:44 CEST 2016,1471535504000,2720868859,766301562008371202,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:51:50 CEST 2016,1471535510000,2720868859,766301588612911104,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:51:53 CEST 2016,1471535513000,2720868859,766301602667827200,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:51:54 CEST 2016,1471535514000,2720868859,766301605276819456,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:51:59 CEST 2016,1471535519000,2720868859,766301625979838464,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:00 CEST 2016,1471535520000,2720868859,766301629280727040,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:01 CEST 2016,1471535521000,2720868859,766301633328345088,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:05 CEST 2016,1471535525000,2720868859,766301650030034944,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:05 CEST 2016,1471535525000,2720868859,766301649954562048,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:07 CEST 2016,1471535527000,2720868859,766301658699575296,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:09 CEST 2016,1471535529000,2720868859,766301666085855232,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:10 CEST 2016,1471535530000,2720868859,766301672117301248,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:13 CEST 2016,1471535533000,2720868859,766301686642122752,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:18 CEST 2016,1471535538000,2720868859,766301703842897920,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:33 CEST 2016,1471535553000,2720868859,766301768150024192,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:34 CEST 2016,1471535554000,2720868859,766301773870936066,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:39 CEST 2016,1471535559000,2720868859,766301792971915264,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:39 CEST 2016,1471535559000,2720868859,766301791998742529,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:41 CEST 2016,1471535561000,2720868859,766301803818385408,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:47 CEST 2016,1471535567000,2720868859,766301828052946946,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:47 CEST 2016,1471535567000,2720868859,766301825444163584,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:49 CEST 2016,1471535569000,2720868859,766301835623739392,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:55 CEST 2016,1471535575000,2720868859,766301861892673539,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:52:59 CEST 2016,1471535579000,2720868859,766301878388793344,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:53:04 CEST 2016,1471535584000,2720868859,766301899570065408,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:53:13 CEST 2016,1471535593000,2720868859,766301935951552512,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:53:15 CEST 2016,1471535595000,2720868859,766301945854324737,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:53:20 CEST 2016,1471535600000,2720868859,766301966720901120,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:53:25 CEST 2016,1471535605000,2720868859,766301987906457600,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:53:26 CEST 2016,1471535606000,2720868859,766301991442214913,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:53:26 CEST 2016,1471535606000,2720868859,766301990607519744,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:53:26 CEST 2016,1471535606000,2720868859,766301989948887040,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:53:28 CEST 2016,1471535608000,2720868859,766301998777970688,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:54:02 CEST 2016,1471535642000,2720868859,766302142739181568,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:54:18 CEST 2016,1471535658000,2720868859,766302210791608320,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:54:22 CEST 2016,1471535662000,2720868859,766302226545463297,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:54:24 CEST 2016,1471535664000,2720868859,766302232300036096,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:54:41 CEST 2016,1471535681000,2720868859,766302305826246657,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:54:45 CEST 2016,1471535685000,2720868859,766302321017884672,0,7.17,5.29,sender,,Retweet,NA
Thu Aug 18 17:54:53 CEST 2016,1471535693000,2720868859,766302357630152704,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:55:01 CEST 2016,1471535701000,2720868859,766302390861520897,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:55:01 CEST 2016,1471535701000,2720868859,766302390454722560,0,7.74,5.53,sender,,Retweet,NA
Thu Aug 18 17:55:06 CEST 2016,1471535706000,2720868859,766302409471643648,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:55:24 CEST 2016,1471535724000,2720868859,766302486495764480,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:55:35 CEST 2016,1471535735000,2720868859,766302531777507330,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:55:43 CEST 2016,1471535743000,2720868859,766302564253962240,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:55:49 CEST 2016,1471535749000,2720868859,766302590250291200,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:56:08 CEST 2016,1471535768000,2720868859,766302669740793856,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:56:21 CEST 2016,1471535781000,2720868859,766302726296838144,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:56:22 CEST 2016,1471535782000,2720868859,766302730272903169,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:56:26 CEST 2016,1471535786000,2720868859,766302743891963904,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:56:29 CEST 2016,1471535789000,2720868859,766302760123846656,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:56:29 CEST 2016,1471535789000,2720868859,766302757250863104,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:56:31 CEST 2016,1471535791000,2720868859,766302765593264128,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:56:47 CEST 2016,1471535807000,2720868859,766302835134824448,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:56:47 CEST 2016,1471535807000,2720868859,766302832957853697,1,7.65,6.45,sender,,Retweet,NA
Thu Aug 18 17:56:57 CEST 2016,1471535817000,2720868859,766302873873477632,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:58:02 CEST 2016,1471535882000,2720868859,766303147253862401,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:58:35 CEST 2016,1471535915000,2720868859,766303288593559553,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:58:36 CEST 2016,1471535916000,2720868859,766303290225074181,0,8.05,5.61,sender,,Retweet,NA
Thu Aug 18 17:58:37 CEST 2016,1471535917000,2720868859,766303293639303168,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:58:45 CEST 2016,1471535925000,2720868859,766303330452828160,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 17:58:54 CEST 2016,1471535934000,2720868859,766303364804214785,0,6.8,5.42,sender,,Retweet,NA
Thu Aug 18 17:59:02 CEST 2016,1471535942000,2720868859,766303400283734016,0,6.8,5.42,sender,,Retweet,NA
Thu Aug 18 17:59:29 CEST 2016,1471535969000,2720868859,766303513315913728,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:00:14 CEST 2016,1471536014000,2720868859,766303703867490304,0,6.8,5.42,sender,,Retweet,NA
Thu Aug 18 18:00:20 CEST 2016,1471536020000,2720868859,766303728668438528,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:01:36 CEST 2016,1471536096000,2720868859,766304044625395712,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:01:55 CEST 2016,1471536115000,2720868859,766304125256630272,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:02:32 CEST 2016,1471536152000,2720868859,766304281557217281,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:03:18 CEST 2016,1471536198000,2720868859,766304472704352257,0,6.86,5.53,sender,,Retweet,NA
Thu Aug 18 18:03:25 CEST 2016,1471536205000,2720868859,766304504622874625,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:03:53 CEST 2016,1471536233000,2720868859,766304622730510336,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:04:02 CEST 2016,1471536242000,2720868859,766304656502853632,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:04:19 CEST 2016,1471536259000,2720868859,766304731157454849,0,6.86,5.53,sender,,Retweet,NA
Thu Aug 18 18:04:35 CEST 2016,1471536275000,2720868859,766304798018768896,14,5.96,4.54,sender,,Retweet,NA
Thu Aug 18 18:04:38 CEST 2016,1471536278000,2720868859,766304810329051137,0,6.8,5.42,sender,,Retweet,NA
Thu Aug 18 18:04:43 CEST 2016,1471536283000,2720868859,766304831950598144,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:04:52 CEST 2016,1471536292000,2720868859,766304869430988800,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:05:12 CEST 2016,1471536312000,2720868859,766304951391825920,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:05:56 CEST 2016,1471536356000,2720868859,766305135618383872,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:06:28 CEST 2016,1471536388000,2720868859,766305271496912897,1,8.34,6.66,sender,,Retweet,NA
Thu Aug 18 18:06:37 CEST 2016,1471536397000,2720868859,766305308004069376,0,7.59,5.72,sender,,Retweet,NA
Thu Aug 18 18:10:13 CEST 2016,1471536613000,2720868859,766306216188469249,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:12:41 CEST 2016,1471536761000,2720868859,766306837398376448,1,8.19,7.19,sender,,Retweet,NA
Thu Aug 18 18:12:45 CEST 2016,1471536765000,2720868859,766306851361218567,0,7.17,5.29,sender,,Retweet,NA
Thu Aug 18 18:12:59 CEST 2016,1471536779000,2720868859,766306911834648579,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:13:07 CEST 2016,1471536787000,2720868859,766306943505866754,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:14:18 CEST 2016,1471536858000,2720868859,766307242698211330,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:17:53 CEST 2016,1471537073000,2720868859,766308144188428289,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:17:54 CEST 2016,1471537074000,2720868859,766308146746839040,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:17:59 CEST 2016,1471537079000,2720868859,766308170310553601,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:18:21 CEST 2016,1471537101000,2720868859,766308263495335936,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:18:29 CEST 2016,1471537109000,2720868859,766308292897284096,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:18:33 CEST 2016,1471537113000,2720868859,766308312342208512,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:18:33 CEST 2016,1471537113000,2720868859,766308310186336256,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:18:45 CEST 2016,1471537125000,2720868859,766308361059102720,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:18:46 CEST 2016,1471537126000,2720868859,766308366620569600,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:18:48 CEST 2016,1471537128000,2720868859,766308373516124161,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:19:15 CEST 2016,1471537155000,2720868859,766308488607887361,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:19:55 CEST 2016,1471537195000,2720868859,766308655553589248,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:19:56 CEST 2016,1471537196000,2720868859,766308661144592384,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:20:26 CEST 2016,1471537226000,2720868859,766308787368169474,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:20:57 CEST 2016,1471537257000,2720868859,766308916800196608,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:21:18 CEST 2016,1471537278000,2720868859,766309005467668481,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:22:22 CEST 2016,1471537342000,2720868859,766309270417801217,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:24:11 CEST 2016,1471537451000,2720868859,766309731090722820,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:24:22 CEST 2016,1471537462000,2720868859,766309777148350469,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:25:35 CEST 2016,1471537535000,2720868859,766310082183299072,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:25:53 CEST 2016,1471537553000,2720868859,766310157437534208,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:26:23 CEST 2016,1471537583000,2720868859,766310284180860928,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:27:24 CEST 2016,1471537644000,2720868859,766310537290457088,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:28:51 CEST 2016,1471537731000,2720868859,766310904413745152,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:28:52 CEST 2016,1471537732000,2720868859,766310906406047744,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:29:26 CEST 2016,1471537766000,2720868859,766311052061601792,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:29:57 CEST 2016,1471537797000,2720868859,766311180663009280,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:30:16 CEST 2016,1471537816000,2720868859,766311262313598976,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:30:23 CEST 2016,1471537823000,2720868859,766311289983471616,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:30:45 CEST 2016,1471537845000,2720868859,766311382241386496,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:30:47 CEST 2016,1471537847000,2720868859,766311392198680576,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:30:56 CEST 2016,1471537856000,2720868859,766311429683154944,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:31:34 CEST 2016,1471537894000,2720868859,766311586956840960,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:32:04 CEST 2016,1471537924000,2720868859,766311711758508032,0,7.62,5.38,sender,,Retweet,NA
Thu Aug 18 18:33:56 CEST 2016,1471538036000,2720868859,766312184553041920,0,7.59,5.72,sender,,Retweet,NA
Thu Aug 18 18:34:04 CEST 2016,1471538044000,2720868859,766312218405117952,0,7.03,5.11,sender,,Retweet,NA
Thu Aug 18 18:35:20 CEST 2016,1471538120000,2720868859,766312533762334720,0,7.03,5.11,sender,,Retweet,NA
