Date,TimeStamp,User_ID,Tweet_ID,Sentiment,Val,Aro,Sender,Receiver,Type
Tue Aug 16 05:44:35 CEST 2016,1471319075000,764073022101844000,765393795458314241,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:44:42 CEST 2016,1471319082000,2733542964,765393824105451520,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:44:42 CEST 2016,1471319082000,764073022101844000,765393824105451520,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:46:28 CEST 2016,1471319188000,1605426140,765394270014480384,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:46:28 CEST 2016,1471319188000,764073022101844000,765394270014480384,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:46:50 CEST 2016,1471319210000,3635836332,765394362058444800,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:46:50 CEST 2016,1471319210000,764073022101844000,765394362058444800,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:49:13 CEST 2016,1471319353000,2782694677,765394961776816128,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:49:13 CEST 2016,1471319353000,764073022101844000,765394961776816128,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:49:23 CEST 2016,1471319363000,572634983,765395002599976961,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:49:23 CEST 2016,1471319363000,764073022101844000,765395002599976961,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:49:24 CEST 2016,1471319364000,559311234,765395006848839680,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:49:24 CEST 2016,1471319364000,764073022101844000,765395006848839680,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:49:38 CEST 2016,1471319378000,318264057,765395066672205824,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:49:38 CEST 2016,1471319378000,764073022101844000,765395066672205824,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:50:29 CEST 2016,1471319429000,2407400269,765395279692435456,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:50:29 CEST 2016,1471319429000,764073022101844000,765395279692435456,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:51:09 CEST 2016,1471319469000,703363510164566000,765395446340517888,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:51:09 CEST 2016,1471319469000,764073022101844000,765395446340517888,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:51:37 CEST 2016,1471319497000,2291118258,765395562589925376,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:51:37 CEST 2016,1471319497000,764073022101844000,765395562589925376,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:52:15 CEST 2016,1471319535000,462645374,765395722132819968,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:52:15 CEST 2016,1471319535000,764073022101844000,765395722132819968,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:52:18 CEST 2016,1471319538000,3273152768,765395735802019844,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:52:18 CEST 2016,1471319538000,764073022101844000,765395735802019844,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:53:09 CEST 2016,1471319589000,461892097,765395949782900737,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:53:09 CEST 2016,1471319589000,764073022101844000,765395949782900737,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:56:07 CEST 2016,1471319767000,279399332,765396698117967872,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:56:07 CEST 2016,1471319767000,764073022101844000,765396698117967872,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:57:08 CEST 2016,1471319828000,199934432,765396951542091776,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:57:08 CEST 2016,1471319828000,764073022101844000,765396951542091776,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:57:13 CEST 2016,1471319833000,979740655,765396972693925888,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:57:13 CEST 2016,1471319833000,764073022101844000,765396972693925888,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:57:40 CEST 2016,1471319860000,247756684,765397084719620101,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:57:40 CEST 2016,1471319860000,764073022101844000,765397084719620101,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:58:30 CEST 2016,1471319910000,600289007,765397295571439617,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:58:30 CEST 2016,1471319910000,764073022101844000,765397295571439617,0,7.25,5.06,sender,,Retweet
Tue Aug 16 05:58:33 CEST 2016,1471319913000,756112757695455200,765397309601423367,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 05:58:33 CEST 2016,1471319913000,764073022101844000,765397309601423367,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:00:18 CEST 2016,1471320018000,1364225947,765397747511930881,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:00:18 CEST 2016,1471320018000,764073022101844000,765397747511930881,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:03:19 CEST 2016,1471320199000,287587264,765398509725945856,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:03:19 CEST 2016,1471320199000,764073022101844000,765398509725945856,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:05:03 CEST 2016,1471320303000,2319285907,765398943354150912,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:05:03 CEST 2016,1471320303000,764073022101844000,765398943354150912,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:05:52 CEST 2016,1471320352000,2155601138,765399151983022080,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:05:52 CEST 2016,1471320352000,764073022101844000,765399151983022080,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:06:38 CEST 2016,1471320398000,1036905672,765399344564408321,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:06:38 CEST 2016,1471320398000,764073022101844000,765399344564408321,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:07:28 CEST 2016,1471320448000,1036424888,765399554829066240,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:07:28 CEST 2016,1471320448000,764073022101844000,765399554829066240,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:08:50 CEST 2016,1471320530000,612839007,765399895637307392,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:08:50 CEST 2016,1471320530000,764073022101844000,765399895637307392,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:10:11 CEST 2016,1471320611000,4020476892,765400238530048000,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:10:11 CEST 2016,1471320611000,764073022101844000,765400238530048000,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:10:21 CEST 2016,1471320621000,422693065,765400280439545857,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:10:21 CEST 2016,1471320621000,764073022101844000,765400280439545857,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:10:47 CEST 2016,1471320647000,712520035475066900,765400389092974592,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:10:47 CEST 2016,1471320647000,764073022101844000,765400389092974592,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:11:49 CEST 2016,1471320709000,241460465,765400647667548160,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:11:49 CEST 2016,1471320709000,764073022101844000,765400647667548160,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:12:36 CEST 2016,1471320756000,899897851,765400846544740352,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:12:36 CEST 2016,1471320756000,764073022101844000,765400846544740352,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:13:23 CEST 2016,1471320803000,927714056,765401042846519296,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:13:23 CEST 2016,1471320803000,764073022101844000,765401042846519296,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:14:23 CEST 2016,1471320863000,549091980,765401292411842561,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:14:23 CEST 2016,1471320863000,764073022101844000,765401292411842561,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:14:31 CEST 2016,1471320871000,3062765473,765401326419226624,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:14:31 CEST 2016,1471320871000,764073022101844000,765401326419226624,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:14:48 CEST 2016,1471320888000,452219541,765401400117334017,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:14:48 CEST 2016,1471320888000,764073022101844000,765401400117334017,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:15:23 CEST 2016,1471320923000,2358655200,765401546318225408,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:15:23 CEST 2016,1471320923000,764073022101844000,765401546318225408,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:16:22 CEST 2016,1471320982000,453955583,765401794188947458,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:16:22 CEST 2016,1471320982000,764073022101844000,765401794188947458,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:17:20 CEST 2016,1471321040000,2806959248,765402034090631168,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:17:20 CEST 2016,1471321040000,764073022101844000,765402034090631168,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:17:55 CEST 2016,1471321075000,298049840,765402183260999680,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:17:55 CEST 2016,1471321075000,764073022101844000,765402183260999680,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:18:50 CEST 2016,1471321130000,356888661,765402413939298304,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:18:50 CEST 2016,1471321130000,764073022101844000,765402413939298304,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:20:04 CEST 2016,1471321204000,897635623,765402723743170560,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:20:04 CEST 2016,1471321204000,764073022101844000,765402723743170560,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:21:14 CEST 2016,1471321274000,1243094479,765403017956896769,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:21:14 CEST 2016,1471321274000,764073022101844000,765403017956896769,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:21:17 CEST 2016,1471321277000,2224282105,765403030736953345,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:21:17 CEST 2016,1471321277000,764073022101844000,765403030736953345,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:21:41 CEST 2016,1471321301000,2382624109,765403132578758656,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:21:41 CEST 2016,1471321301000,764073022101844000,765403132578758656,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:22:39 CEST 2016,1471321359000,1010518682,765403373818359808,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:22:39 CEST 2016,1471321359000,764073022101844000,765403373818359808,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:24:18 CEST 2016,1471321458000,421235427,765403787049656320,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:24:18 CEST 2016,1471321458000,764073022101844000,765403787049656320,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:25:16 CEST 2016,1471321516000,319489942,765404032944910336,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:25:16 CEST 2016,1471321516000,764073022101844000,765404032944910336,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:25:49 CEST 2016,1471321549000,748546112433365000,765404172015529984,0,7.06,5.5,sender,,Tweet
Tue Aug 16 06:26:51 CEST 2016,1471321611000,411299473,765404431814791168,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:26:51 CEST 2016,1471321611000,764073022101844000,765404431814791168,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:27:14 CEST 2016,1471321634000,352945247,765404525322612737,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:27:14 CEST 2016,1471321634000,764073022101844000,765404525322612737,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:27:27 CEST 2016,1471321647000,386898561,765404580674875392,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:27:27 CEST 2016,1471321647000,764073022101844000,765404580674875392,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:28:13 CEST 2016,1471321693000,4377106479,765404775559024642,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:28:13 CEST 2016,1471321693000,764073022101844000,765404775559024642,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:28:42 CEST 2016,1471321722000,221298985,765404895562215424,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:28:42 CEST 2016,1471321722000,764073022101844000,765404895562215424,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:28:45 CEST 2016,1471321725000,594813090,765404909915156481,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:28:45 CEST 2016,1471321725000,764073022101844000,765404909915156481,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:29:05 CEST 2016,1471321745000,589411248,765404993868279808,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:29:05 CEST 2016,1471321745000,764073022101844000,765404993868279808,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:29:41 CEST 2016,1471321781000,239309888,765405144166993920,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:29:41 CEST 2016,1471321781000,764073022101844000,765405144166993920,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:31:21 CEST 2016,1471321881000,190264942,765405563912015872,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:31:21 CEST 2016,1471321881000,764073022101844000,765405563912015872,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:31:34 CEST 2016,1471321894000,2394412350,765405616844136448,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:31:34 CEST 2016,1471321894000,764073022101844000,765405616844136448,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:31:52 CEST 2016,1471321912000,601462165,765405694728077312,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:31:52 CEST 2016,1471321912000,764073022101844000,765405694728077312,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:31:56 CEST 2016,1471321916000,752946475882074100,765405709743771648,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:31:56 CEST 2016,1471321916000,764073022101844000,765405709743771648,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:31:59 CEST 2016,1471321919000,3302696366,765405720854405120,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:31:59 CEST 2016,1471321919000,764073022101844000,765405720854405120,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:33:42 CEST 2016,1471322022000,345723929,765406154755182592,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:33:42 CEST 2016,1471322022000,764073022101844000,765406154755182592,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:33:55 CEST 2016,1471322035000,2878154864,765406209348296704,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:33:55 CEST 2016,1471322035000,764073022101844000,765406209348296704,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:35:35 CEST 2016,1471322135000,130378346,765406626664767488,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:35:35 CEST 2016,1471322135000,764073022101844000,765406626664767488,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:35:46 CEST 2016,1471322146000,735242155623518200,765406676832837632,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:35:46 CEST 2016,1471322146000,764073022101844000,765406676832837632,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:35:58 CEST 2016,1471322158000,336591152,765406724995944449,15,6.42,4.91,,receiver,Retweet
Tue Aug 16 06:35:58 CEST 2016,1471322158000,87016490,765406724995944449,15,6.42,4.91,sender,,Retweet
Tue Aug 16 06:35:58 CEST 2016,1471322158000,336591152,765406724765261824,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:35:58 CEST 2016,1471322158000,764073022101844000,765406724765261824,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:36:29 CEST 2016,1471322189000,251568153,765406856357433345,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:36:29 CEST 2016,1471322189000,764073022101844000,765406856357433345,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:36:50 CEST 2016,1471322210000,1012459116,765406943435304960,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:36:50 CEST 2016,1471322210000,764073022101844000,765406943435304960,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:36:51 CEST 2016,1471322211000,710275130,765406947348656128,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:36:51 CEST 2016,1471322211000,764073022101844000,765406947348656128,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:38:42 CEST 2016,1471322322000,949628910,765407414476648449,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:38:42 CEST 2016,1471322322000,764073022101844000,765407414476648449,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:40:36 CEST 2016,1471322436000,4421250378,765407889221558272,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:40:36 CEST 2016,1471322436000,764073022101844000,765407889221558272,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:44:30 CEST 2016,1471322670000,1479392982,765408873234563072,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:44:30 CEST 2016,1471322670000,764073022101844000,765408873234563072,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:44:38 CEST 2016,1471322678000,223719800,765408906843594753,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:44:38 CEST 2016,1471322678000,764073022101844000,765408906843594753,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:44:48 CEST 2016,1471322688000,520236672,765408947763224576,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:44:48 CEST 2016,1471322688000,764073022101844000,765408947763224576,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:46:46 CEST 2016,1471322806000,437553207,765409444251377665,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:46:46 CEST 2016,1471322806000,764073022101844000,765409444251377665,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:46:52 CEST 2016,1471322812000,882383431,765409466523066368,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:46:52 CEST 2016,1471322812000,764073022101844000,765409466523066368,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:47:39 CEST 2016,1471322859000,411204323,765409664645279745,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:47:39 CEST 2016,1471322859000,764073022101844000,765409664645279745,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:48:17 CEST 2016,1471322897000,1588951530,765409824708308992,0,6.45,5.32,sender,,Tweet
Tue Aug 16 06:48:32 CEST 2016,1471322912000,404671488,765409888369385472,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:48:32 CEST 2016,1471322912000,764073022101844000,765409888369385472,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:49:05 CEST 2016,1471322945000,1024944397,765410027075100672,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:49:05 CEST 2016,1471322945000,764073022101844000,765410027075100672,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:49:12 CEST 2016,1471322952000,417079239,765410054266761217,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:49:12 CEST 2016,1471322952000,764073022101844000,765410054266761217,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:49:31 CEST 2016,1471322971000,419274772,765410135107743745,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:49:31 CEST 2016,1471322971000,764073022101844000,765410135107743745,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:50:03 CEST 2016,1471323003000,408284306,765410269300264961,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:50:03 CEST 2016,1471323003000,764073022101844000,765410269300264961,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:50:09 CEST 2016,1471323009000,4107929233,765410294063435776,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:50:09 CEST 2016,1471323009000,764073022101844000,765410294063435776,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:50:34 CEST 2016,1471323034000,2605557236,765410397465686016,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:50:34 CEST 2016,1471323034000,764073022101844000,765410397465686016,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:50:40 CEST 2016,1471323040000,1830684698,765410424967704576,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:50:40 CEST 2016,1471323040000,764073022101844000,765410424967704576,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:50:43 CEST 2016,1471323043000,430870275,765410438116880384,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:50:43 CEST 2016,1471323043000,764073022101844000,765410438116880384,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:51:00 CEST 2016,1471323060000,223953796,765410510003056640,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:51:00 CEST 2016,1471323060000,764073022101844000,765410510003056640,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:51:29 CEST 2016,1471323089000,237964128,765410629930758144,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:51:29 CEST 2016,1471323089000,764073022101844000,765410629930758144,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:51:42 CEST 2016,1471323102000,743109006676230100,765410684775436288,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:51:42 CEST 2016,1471323102000,764073022101844000,765410684775436288,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:52:38 CEST 2016,1471323158000,2167708934,765410918264037376,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:52:38 CEST 2016,1471323158000,764073022101844000,765410918264037376,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:52:51 CEST 2016,1471323171000,167703491,765410975856013312,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:52:51 CEST 2016,1471323171000,764073022101844000,765410975856013312,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:53:34 CEST 2016,1471323214000,433174210,765411152725544960,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:53:34 CEST 2016,1471323214000,764073022101844000,765411152725544960,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:53:43 CEST 2016,1471323223000,882398598,765411191208280064,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:53:43 CEST 2016,1471323223000,764073022101844000,765411191208280064,0,7.25,5.06,sender,,Retweet
Tue Aug 16 06:54:50 CEST 2016,1471323290000,628998332,765411471354322944,0,7.25,5.06,,receiver,Retweet
Tue Aug 16 06:54:50 CEST 2016,1471323290000,764073022101844000,765411471354322944,0,7.25,5.06,sender,,Retweet
